case_uid,anotator,poradi,adjudikovano
exp1194,A12,1152,0
exp1197,A12,1153,0
exp1201,A12,1154,0
exp1183,A12,1155,0
exp1185,A12,1156,0
exp1169,A12,1157,0
exp1172,A12,1158,0
exp1174,A12,1159,0
exp1157,A12,1160,0
exp1159,A12,1161,0
exp1161,A12,1162,0
exp1163,A12,1163,0
exp1166,A12,1164,0
exp1168,A12,1165,0
exp1147,A12,1166,0
exp1151,A12,1167,0
exp1156,A12,1168,0
exp1158,A12,1169,0
exp1160,A12,1170,0
exp1167,A12,1171,0
exp1170,A12,1172,0
exp1140,A12,1173,0
exp1144,A12,1174,0
exp1145,A12,1175,0
exp1148,A12,1176,0
exp1149,A12,1177,0
exp1152,A12,1178,0
exp1153,A12,1179,0
exp1154,A12,1180,0
exp1133,A12,1181,0
exp1134,A12,1182,0
exp1136,A12,1183,0
exp1137,A12,1184,0
exp1138,A12,1185,0
exp1141,A12,1186,0
exp1155,A12,1187,0
exp1118,A12,1188,0
exp1123,A12,1189,0
exp1125,A12,1190,0
exp1126,A12,1191,0
exp1127,A12,1192,0
exp1129,A12,1193,0
exp1130,A12,1194,0
exp1139,A12,1195,0
exp1111,A12,1196,0
exp1113,A12,1197,0
exp1115,A12,1198,0
exp1120,A12,1199,0
exp1121,A12,1200,0
exp1128,A12,1201,0
exp1095,A12,1202,0
exp1096,A12,1203,0
exp1099,A12,1204,0
exp1104,A12,1205,0
exp1105,A12,1206,0
exp1107,A12,1207,0
exp1108,A12,1208,0
exp1109,A12,1209,0
exp1119,A12,1210,0
exp1089,A12,1211,0
exp1092,A12,1212,0
exp1093,A12,1213,0
exp1094,A12,1214,0
exp1100,A12,1215,0
exp1101,A12,1216,0
exp1103,A12,1217,0
exp1084,A12,1218,0
exp1085,A12,1219,0
exp1088,A12,1220,0
exp1090,A12,1221,0
exp1091,A12,1222,0
exp1067,A12,1223,0
exp1068,A12,1224,0
exp1070,A12,1225,0
exp1071,A12,1226,0
exp1072,A12,1227,0
exp1075,A12,1228,0
exp1077,A12,1229,0
exp1079,A12,1230,0
exp1056,A12,1231,0
exp1062,A12,1232,0
exp1063,A12,1233,0
exp1065,A12,1234,0
exp1073,A12,1235,0
exp1053,A12,1236,0
exp1059,A12,1237,0
exp1060,A12,1238,0
exp1061,A12,1239,0
exp1035,A12,1240,0
exp1043,A12,1241,0
exp1047,A12,1242,0
exp1048,A12,1243,0
exp1054,A12,1244,0
exp1058,A12,1245,0
exp1037,A12,1246,0
exp1038,A12,1247,0
exp1042,A12,1248,0
exp1044,A12,1249,0
exp1045,A12,1250,0
exp1046,A12,1251,0
exp1023,A12,1252,0
exp1024,A12,1253,0
exp1027,A12,1254,0
exp1031,A12,1255,0
exp1033,A12,1256,0
exp1034,A12,1257,0
exp1036,A12,1258,0
exp1039,A12,1259,0
exp1040,A12,1260,0
exp1019,A12,1261,0
exp1020,A12,1262,0
exp1021,A12,1263,0
exp1022,A12,1264,0
exp1025,A12,1265,0
exp1026,A12,1266,0
exp1028,A12,1267,0
exp1029,A12,1268,0
exp1004,A12,1269,0
exp1006,A12,1270,0
exp1016,A12,1271,0
exp1018,A12,1272,0
exp995,A12,1273,0
exp998,A12,1274,0
exp1002,A12,1275,0
exp1005,A12,1276,0
exp1007,A12,1277,0
exp1009,A12,1278,0
exp1012,A12,1279,0
exp1015,A12,1280,0
exp984,A12,1281,0
exp985,A12,1282,0
exp989,A12,1283,0
exp991,A12,1284,0
exp979,A12,1285,0
exp983,A12,1286,0
exp986,A12,1287,0
exp987,A12,1288,0
exp988,A12,1289,0
exp990,A12,1290,0
exp993,A12,1291,0
exp970,A12,1292,0
exp973,A12,1293,0
exp974,A12,1294,0
exp976,A12,1295,0
exp981,A12,1296,0
exp954,A12,1297,0
exp957,A12,1298,0
exp959,A12,1299,0
exp962,A12,1300,0
exp963,A12,1301,0
exp977,A12,1302,0
exp953,A12,1303,0
exp956,A12,1304,0
exp960,A12,1305,0
exp966,A12,1306,0
exp939,A12,1307,0
exp940,A12,1308,0
exp943,A12,1309,0
exp946,A12,1310,0
exp947,A12,1311,0
exp948,A12,1312,0
exp950,A12,1313,0
exp951,A12,1314,0
exp952,A12,1315,0
exp961,A12,1316,0
exp934,A12,1317,0
exp935,A12,1318,0
exp937,A12,1319,0
exp938,A12,1320,0
exp941,A12,1321,0
exp919,A12,1322,0
exp925,A12,1323,0
exp928,A12,1324,0
exp930,A12,1325,0
exp931,A12,1326,0
exp932,A12,1327,0
exp912,A12,1328,0
exp913,A12,1329,0
exp915,A12,1330,0
exp916,A12,1331,0
exp918,A12,1332,0
exp923,A12,1333,0
exp897,A12,1334,0
exp899,A12,1335,0
exp904,A12,1336,0
exp905,A12,1337,0
exp910,A12,1338,0
exp911,A12,1339,0
exp914,A12,1340,0
exp891,A12,1341,0
exp895,A12,1342,0
exp901,A12,1343,0
exp902,A12,1344,0
exp883,A12,1345,0
exp884,A12,1346,0
exp887,A12,1347,0
exp888,A12,1348,0
exp893,A12,1349,0
exp894,A12,1350,0
exp869,A12,1351,0
exp870,A12,1352,0
exp871,A12,1353,0
exp874,A12,1354,0
exp875,A12,1355,0
exp876,A12,1356,0
exp882,A12,1357,0
exp886,A12,1358,0
exp851,A12,1359,0
exp863,A12,1360,0
exp867,A12,1361,0
exp852,A12,1362,0
exp853,A12,1363,0
exp855,A12,1364,0
exp856,A12,1365,0
exp857,A12,1366,0
exp860,A12,1367,0
exp862,A12,1368,0
exp844,A12,1369,0
exp847,A12,1370,0
exp848,A12,1371,0
exp850,A12,1372,0
exp854,A12,1373,0
exp859,A12,1374,0
exp861,A12,1375,0
exp836,A12,1376,0
exp837,A12,1377,0
exp840,A12,1378,0
exp842,A12,1379,0
exp843,A12,1380,0
exp849,A12,1381,0
exp832,A12,1382,0
exp838,A12,1383,0
exp819,A12,1384,0
exp820,A12,1385,0
exp821,A12,1386,0
exp826,A12,1387,0
exp830,A12,1388,0
exp831,A12,1389,0
exp834,A12,1390,0
exp814,A12,1391,0
exp824,A12,1392,0
exp825,A12,1393,0
exp829,A12,1394,0
exp808,A12,1395,0
exp813,A12,1396,0
exp815,A12,1397,0
exp816,A12,1398,0
exp818,A12,1399,0
exp797,A12,1400,0
exp801,A12,1401,0
exp803,A12,1402,0
exp807,A12,1403,0
exp809,A12,1404,0
exp810,A12,1405,0
exp811,A12,1406,0
exp817,A12,1407,0
exp791,A12,1408,0
exp794,A12,1409,0
exp795,A12,1410,0
exp798,A12,1411,0
exp799,A12,1412,0
exp802,A12,1413,0
exp806,A12,1414,0
exp781,A12,1415,0
exp782,A12,1416,0
exp784,A12,1417,0
exp790,A12,1418,0
exp804,A12,1419,0
exp805,A12,1420,0
exp778,A12,1421,0
exp785,A12,1422,0
exp787,A12,1423,0
exp792,A12,1424,0
exp768,A12,1425,0
exp769,A12,1426,0
exp771,A12,1427,0
exp775,A12,1428,0
exp759,A12,1429,0
exp762,A12,1430,0
exp763,A12,1431,0
exp764,A12,1432,0
exp765,A12,1433,0
exp767,A12,1434,0
exp770,A12,1435,0
exp772,A12,1436,0
exp754,A12,1437,0
exp756,A12,1438,0
exp757,A12,1439,0
exp760,A12,1440,0
exp744,A12,1441,0
exp745,A12,1442,0
exp755,A12,1443,0
exp733,A12,1444,0
exp735,A12,1445,0
exp740,A12,1446,0
exp741,A12,1447,0
exp743,A12,1448,0
exp724,A12,1449,0
exp726,A12,1450,0
exp729,A12,1451,0
exp730,A12,1452,0
exp706,A12,1453,0
exp708,A12,1454,0
exp716,A12,1455,0
exp717,A12,1456,0
exp718,A12,1457,0
exp720,A12,1458,0
exp722,A12,1459,0
exp723,A12,1460,0
exp725,A12,1461,0
exp728,A12,1462,0
exp704,A12,1463,0
exp707,A12,1464,0
exp709,A12,1465,0
exp712,A12,1466,0
exp700,A12,1467,0
exp701,A12,1468,0
exp702,A12,1469,0
exp710,A12,1470,0
exp711,A12,1471,0
exp713,A12,1472,0
exp691,A12,1473,0
exp692,A12,1474,0
exp693,A12,1475,0
exp694,A12,1476,0
exp699,A12,1477,0
exp715,A12,1478,0
exp683,A12,1479,0
exp686,A12,1480,0
exp690,A12,1481,0
exp695,A12,1482,0
exp696,A12,1483,0
exp698,A12,1484,0
exp675,A12,1485,0
exp677,A12,1486,0
exp680,A12,1487,0
exp681,A12,1488,0
exp684,A12,1489,0
exp685,A12,1490,0
exp662,A12,1491,0
exp666,A12,1492,0
exp668,A12,1493,0
exp671,A12,1494,0
exp673,A12,1495,0
exp676,A12,1496,0
exp678,A12,1497,0
exp682,A12,1498,0
exp655,A12,1499,0
exp663,A12,1500,0
exp665,A12,1501,0
exp669,A12,1502,0
exp672,A12,1503,0
exp650,A12,1504,0
exp656,A12,1505,0
exp657,A12,1506,0
exp659,A12,1507,0
exp660,A12,1508,0
exp664,A12,1509,0
exp670,A12,1510,0
exp643,A12,1511,0
exp646,A12,1512,0
exp648,A12,1513,0
exp651,A12,1514,0
exp652,A12,1515,0
exp653,A12,1516,0
exp654,A12,1517,0
exp628,A12,1518,0
exp639,A12,1519,0
exp641,A12,1520,0
exp644,A12,1521,0
exp645,A12,1522,0
exp647,A12,1523,0
exp617,A12,1524,0
exp620,A12,1525,0
exp623,A12,1526,0
exp624,A12,1527,0
exp627,A12,1528,0
exp631,A12,1529,0
exp638,A12,1530,0
exp640,A12,1531,0
exp615,A12,1532,0
exp616,A12,1533,0
exp619,A12,1534,0
exp626,A12,1535,0
exp629,A12,1536,0
exp630,A12,1537,0
exp634,A12,1538,0
exp637,A12,1539,0
exp622,A12,1540,0
exp636,A12,1541,0
exp595,A12,1542,0
exp598,A12,1543,0
exp612,A12,1544,0
exp613,A12,1545,0
exp596,A12,1546,0
exp597,A12,1547,0
exp584,A12,1548,0
exp599,A12,1549,0
exp574,A12,1550,0
exp582,A12,1551,0
exp558,A12,1552,0
exp560,A12,1553,0
exp562,A12,1554,0
exp564,A12,1555,0
exp579,A12,1556,0
exp556,A12,1557,0
exp561,A12,1558,0
exp567,A12,1559,0
exp545,A12,1560,0
exp552,A12,1561,0
exp555,A12,1562,0
exp559,A12,1563,0
exp570,A12,1564,0
exp571,A12,1565,0
exp577,A12,1566,0
exp520,A12,1567,0
exp523,A12,1568,0
exp542,A12,1569,0
exp543,A12,1570,0
exp551,A12,1571,0
exp553,A12,1572,0
exp519,A12,1573,0
exp521,A12,1574,0
exp528,A12,1575,0
exp532,A12,1576,0
exp537,A12,1577,0
exp514,A12,1578,0
exp522,A12,1579,0
exp527,A12,1580,0
exp536,A12,1581,0
exp549,A12,1582,0
exp516,A12,1583,0
exp550,A12,1584,0
exp515,A12,1585,0
exp525,A12,1586,0
exp529,A12,1587,0
exp533,A12,1588,0
exp534,A12,1589,0
exp540,A12,1590,0
exp546,A12,1591,0
exp548,A12,1592,0
exp508,A12,1593,0
exp510,A12,1594,0
exp531,A12,1595,0
exp544,A12,1596,0
exp496,A12,1597,0
exp498,A12,1598,0
exp500,A12,1599,0
exp501,A12,1600,0
exp507,A12,1601,0
exp509,A12,1602,0
exp512,A12,1603,0
exp494,A12,1604,0
exp495,A12,1605,0
exp499,A12,1606,0
exp506,A12,1607,0
exp477,A12,1608,0
exp478,A12,1609,0
exp480,A12,1610,0
exp483,A12,1611,0
exp484,A12,1612,0
exp485,A12,1613,0
exp491,A12,1614,0
exp502,A12,1615,0
exp503,A12,1616,0
exp466,A12,1617,0
exp468,A12,1618,0
exp469,A12,1619,0
exp475,A12,1620,0
exp481,A12,1621,0
exp482,A12,1622,0
exp457,A12,1623,0
exp459,A12,1624,0
exp462,A12,1625,0
exp463,A12,1626,0
exp464,A12,1627,0
exp470,A12,1628,0
exp472,A12,1629,0
exp473,A12,1630,0
exp449,A12,1631,0
exp450,A12,1632,0
exp451,A12,1633,0
exp452,A12,1634,0
exp453,A12,1635,0
exp455,A12,1636,0
exp456,A12,1637,0
exp458,A12,1638,0
exp460,A12,1639,0
exp461,A12,1640,0
exp465,A12,1641,0
exp435,A12,1642,0
exp439,A12,1643,0
exp442,A12,1644,0
exp444,A12,1645,0
exp445,A12,1646,0
exp425,A12,1647,0
exp434,A12,1648,0
exp437,A12,1649,0
exp438,A12,1650,0
exp443,A12,1651,0
exp446,A12,1652,0
exp419,A12,1653,0
exp421,A12,1654,0
exp423,A12,1655,0
exp426,A12,1656,0
exp427,A12,1657,0
exp428,A12,1658,0
exp430,A12,1659,0
exp432,A12,1660,0
exp406,A12,1661,0
exp407,A12,1662,0
exp408,A12,1663,0
exp409,A12,1664,0
exp411,A12,1665,0
exp416,A12,1666,0
exp418,A12,1667,0
exp422,A12,1668,0
exp398,A12,1669,0
exp404,A12,1670,0
exp405,A12,1671,0
exp410,A12,1672,0
exp412,A12,1673,0
exp414,A12,1674,0
exp391,A12,1675,0
exp393,A12,1676,0
exp395,A12,1677,0
exp399,A12,1678,0
exp401,A12,1679,0
exp385,A12,1680,0
exp388,A12,1681,0
exp389,A12,1682,0
exp396,A12,1683,0
exp400,A12,1684,0
exp371,A12,1685,0
exp377,A12,1686,0
exp378,A12,1687,0
exp379,A12,1688,0
exp381,A12,1689,0
exp382,A12,1690,0
exp390,A12,1691,0
exp360,A12,1692,0
exp361,A12,1693,0
exp368,A12,1694,0
exp373,A12,1695,0
exp375,A12,1696,0
exp376,A12,1697,0
exp383,A12,1698,0
exp362,A12,1699,0
exp363,A12,1700,0
exp364,A12,1701,0
exp365,A12,1702,0
exp366,A12,1703,0
exp367,A12,1704,0
exp369,A12,1705,0
exp355,A12,1706,0
exp351,A12,1707,0
exp358,A12,1708,0
exp347,A12,1709,0
exp353,A12,1710,0
exp333,A12,1711,0
exp335,A12,1712,0
exp336,A12,1713,0
exp338,A12,1714,0
exp340,A12,1715,0
exp341,A12,1716,0
exp343,A12,1717,0
exp348,A12,1718,0
exp318,A12,1719,0
exp327,A12,1720,0
exp329,A12,1721,0
exp334,A12,1722,0
exp337,A12,1723,0
exp344,A12,1724,0
exp345,A12,1725,0
exp349,A12,1726,0
exp320,A12,1727,0
exp321,A12,1728,0
exp322,A12,1729,0
exp323,A12,1730,0
exp325,A12,1731,0
exp308,A12,1732,0
exp309,A12,1733,0
exp314,A12,1734,0
exp317,A12,1735,0
exp319,A12,1736,0
exp324,A12,1737,0
exp326,A12,1738,0
exp328,A12,1739,0
exp331,A12,1740,0
exp310,A12,1741,0
exp311,A12,1742,0
exp312,A12,1743,0
exp313,A12,1744,0
exp315,A12,1745,0
exp316,A12,1746,0
exp293,A12,1747,0
exp294,A12,1748,0
exp300,A12,1749,0
exp303,A12,1750,0
exp304,A12,1751,0
exp305,A12,1752,0
exp307,A12,1753,0
exp289,A12,1754,0
exp291,A12,1755,0
exp292,A12,1756,0
exp295,A12,1757,0
exp297,A12,1758,0
exp302,A12,1759,0
exp276,A12,1760,0
exp281,A12,1761,0
exp286,A12,1762,0
exp296,A12,1763,0
exp299,A12,1764,0
exp275,A12,1765,0
exp277,A12,1766,0
exp278,A12,1767,0
exp280,A12,1768,0
exp284,A12,1769,0
exp288,A12,1770,0
exp290,A12,1771,0
exp269,A12,1772,0
exp283,A12,1773,0
exp259,A12,1774,0
exp266,A12,1775,0
exp267,A12,1776,0
exp245,A12,1777,0
exp252,A12,1778,0
exp253,A12,1779,0
exp254,A12,1780,0
exp257,A12,1781,0
exp263,A12,1782,0
exp244,A12,1783,0
exp248,A12,1784,0
exp249,A12,1785,0
exp255,A12,1786,0
exp256,A12,1787,0
exp231,A12,1788,0
exp233,A12,1789,0
exp237,A12,1790,0
exp239,A12,1791,0
exp241,A12,1792,0
exp246,A12,1793,0
exp229,A12,1794,0
exp234,A12,1795,0
exp235,A12,1796,0
exp236,A12,1797,0
exp238,A12,1798,0
exp218,A12,1799,0
exp223,A12,1800,0
exp226,A12,1801,0
exp230,A12,1802,0
exp215,A12,1803,0
exp216,A12,1804,0
exp227,A12,1805,0
exp213,A12,1806,0
exp214,A12,1807,0
exp217,A12,1808,0
exp225,A12,1809,0
exp201,A12,1810,0
exp202,A12,1811,0
exp207,A12,1812,0
exp210,A12,1813,0
exp211,A12,1814,0
exp193,A12,1815,0
exp198,A12,1816,0
exp203,A12,1817,0
exp204,A12,1818,0
exp205,A12,1819,0
exp209,A12,1820,0
exp212,A12,1821,0
exp189,A12,1822,0
exp191,A12,1823,0
exp192,A12,1824,0
exp194,A12,1825,0
exp199,A12,1826,0
exp178,A12,1827,0
exp179,A12,1828,0
exp182,A12,1829,0
exp183,A12,1830,0
exp187,A12,1831,0
exp168,A12,1832,0
exp181,A12,1833,0
exp170,A12,1834,0
exp175,A12,1835,0
exp176,A12,1836,0
exp172,A12,1837,0
exp173,A12,1838,0
exp177,A12,1839,0
exp164,A12,1840,0
exp154,A12,1841,0
exp156,A12,1842,0
exp157,A12,1843,0
exp158,A12,1844,0
exp160,A12,1845,0
exp161,A12,1846,0
exp162,A12,1847,0
exp165,A12,1848,0
exp139,A12,1849,0
exp140,A12,1850,0
exp144,A12,1851,0
exp148,A12,1852,0
exp138,A12,1853,0
exp146,A12,1854,0
exp153,A12,1855,0
exp123,A12,1856,0
exp128,A12,1857,0
exp129,A12,1858,0
exp132,A12,1859,0
exp135,A12,1860,0
exp136,A12,1861,0
exp137,A12,1862,0
exp145,A12,1863,0
exp111,A12,1864,0
exp113,A12,1865,0
exp116,A12,1866,0
exp121,A12,1867,0
exp122,A12,1868,0
exp126,A12,1869,0
exp127,A12,1870,0
exp134,A12,1871,0
exp106,A12,1872,0
exp110,A12,1873,0
exp114,A12,1874,0
exp115,A12,1875,0
exp124,A12,1876,0
exp93,A12,1877,0
exp104,A12,1878,0
exp117,A12,1879,0
exp125,A12,1880,0
exp92,A12,1881,0
exp96,A12,1882,0
exp97,A12,1883,0
exp98,A12,1884,0
exp100,A12,1885,0
exp101,A12,1886,0
exp81,A12,1887,0
exp86,A12,1888,0
exp90,A12,1889,0
exp91,A12,1890,0
exp95,A12,1891,0
exp78,A12,1892,0
exp83,A12,1893,0
exp88,A12,1894,0
exp89,A12,1895,0
exp68,A12,1896,0
exp71,A12,1897,0
exp77,A12,1898,0
exp63,A12,1899,0
exp64,A12,1900,0
exp67,A12,1901,0
exp69,A12,1902,0
exp70,A12,1903,0
exp58,A12,1904,0
exp61,A12,1905,0
exp62,A12,1906,0
exp65,A12,1907,0
exp72,A12,1908,0
exp73,A12,1909,0
exp56,A12,1910,0
exp57,A12,1911,0
exp59,A12,1912,0
exp46,A12,1913,0
exp55,A12,1914,0
exp36,A12,1915,0
exp40,A12,1916,0
exp43,A12,1917,0
exp44,A12,1918,0
exp33,A12,1919,0
exp41,A12,1920,0
exp42,A12,1921,0
exp45,A12,1922,0
exp21,A12,1923,0
exp31,A12,1924,0
exp35,A12,1925,0
exp38,A12,1926,0
exp19,A12,1927,0
exp30,A12,1928,0
exp13,A12,1929,0
exp14,A12,1930,0
exp22,A12,1931,0
exp23,A12,1932,0
exp25,A12,1933,0
exp27,A12,1934,0
exp28,A12,1935,0
exp7,A12,1936,0
exp15,A12,1937,0
exp16,A12,1938,0
exp18,A12,1939,0
exp4,A12,1940,0
exp5,A12,1941,0
exp9,A12,1942,0
exp11,A12,1943,0
exp3,A12,1944,0
exp6,A12,1945,0
exp8,A12,1946,0
exp1,A12,1947,0
exp10,A12,1948,0
exp1836,A2,1,0
exp1835,A2,2,0
exp1829,A2,3,0
exp1827,A2,4,0
exp1826,A2,5,0
exp1824,A2,6,0
exp1822,A2,7,0
exp1819,A2,8,0
exp1818,A2,9,0
exp1817,A2,10,0
exp1811,A2,11,0
exp1808,A2,12,0
exp1805,A2,13,0
exp1803,A2,14,0
exp1802,A2,15,0
exp1801,A2,16,0
exp1800,A2,17,0
exp1799,A2,18,0
exp1796,A2,19,0
exp1795,A2,20,0
exp1794,A2,21,0
exp1792,A2,22,0
exp1789,A2,23,0
exp1788,A2,24,0
exp1787,A2,25,0
exp1785,A2,26,0
exp1784,A2,27,0
exp1782,A2,28,0
exp1780,A2,29,0
exp1778,A2,30,0
exp1777,A2,31,0
exp1776,A2,32,0
exp1774,A2,33,0
exp1772,A2,34,0
exp1770,A2,35,0
exp1769,A2,36,0
exp1768,A2,37,0
exp1762,A2,38,0
exp1761,A2,39,0
exp1759,A2,40,0
exp1756,A2,41,0
exp1754,A2,42,0
exp1753,A2,43,0
exp1752,A2,44,0
exp1747,A2,45,0
exp1746,A2,46,0
exp1745,A2,47,0
exp1742,A2,48,0
exp1741,A2,49,0
exp1740,A2,50,0
exp1739,A2,51,0
exp1738,A2,52,0
exp1737,A2,53,0
exp1736,A2,54,0
exp1735,A2,55,0
exp1734,A2,56,0
exp1733,A2,57,0
exp1731,A2,58,0
exp1730,A2,59,0
exp1729,A2,60,0
exp1726,A2,61,0
exp1725,A2,62,0
exp1724,A2,63,0
exp1723,A2,64,0
exp1719,A2,65,0
exp1718,A2,66,0
exp1713,A2,67,0
exp1711,A2,68,0
exp1709,A2,69,0
exp1706,A2,70,0
exp1705,A2,71,0
exp1704,A2,72,0
exp1702,A2,73,0
exp1701,A2,74,0
exp1700,A2,75,0
exp1699,A2,76,0
exp1697,A2,77,0
exp1696,A2,78,0
exp1695,A2,79,0
exp1694,A2,80,0
exp1693,A2,81,0
exp1685,A2,82,0
exp1683,A2,83,0
exp1681,A2,84,0
exp1676,A2,85,0
exp1674,A2,86,0
exp1673,A2,87,0
exp1672,A2,88,0
exp1671,A2,89,0
exp1670,A2,90,0
exp1668,A2,91,0
exp1667,A2,92,0
exp1665,A2,93,0
exp1663,A2,94,0
exp1661,A2,95,0
exp1660,A2,96,0
exp1659,A2,97,0
exp1658,A2,98,0
exp1656,A2,99,0
exp1654,A2,100,0
exp1653,A2,101,0
exp1652,A2,102,0
exp1651,A2,103,0
exp1649,A2,104,0
exp1646,A2,105,0
exp1643,A2,106,0
exp1642,A2,107,0
exp1641,A2,108,0
exp1639,A2,109,0
exp1638,A2,110,0
exp1637,A2,111,0
exp1635,A2,112,0
exp1633,A2,113,0
exp1632,A2,114,0
exp1631,A2,115,0
exp1628,A2,116,0
exp1627,A2,117,0
exp1626,A2,118,0
exp1624,A2,119,0
exp1623,A2,120,0
exp1622,A2,121,0
exp1619,A2,122,0
exp1618,A2,123,0
exp1617,A2,124,0
exp1616,A2,125,0
exp1614,A2,126,0
exp1613,A2,127,0
exp1611,A2,128,0
exp1610,A2,129,0
exp1608,A2,130,0
exp1607,A2,131,0
exp1606,A2,132,0
exp1605,A2,133,0
exp1602,A2,134,0
exp1601,A2,135,0
exp1598,A2,136,0
exp1596,A2,137,0
exp1595,A2,138,0
exp1594,A2,139,0
exp1593,A2,140,0
exp1591,A2,141,0
exp1589,A2,142,0
exp1588,A2,143,0
exp1586,A2,144,0
exp1583,A2,145,0
exp1577,A2,146,0
exp1576,A2,147,0
exp1574,A2,148,0
exp1573,A2,149,0
exp1572,A2,150,0
exp1571,A2,151,0
exp1570,A2,152,0
exp1569,A2,153,0
exp1568,A2,154,0
exp1567,A2,155,0
exp1565,A2,156,0
exp1562,A2,157,0
exp1561,A2,158,0
exp1559,A2,159,0
exp1557,A2,160,0
exp1556,A2,161,0
exp1555,A2,162,0
exp1554,A2,163,0
exp1549,A2,164,0
exp1547,A2,165,0
exp1544,A2,166,0
exp1541,A2,167,0
exp1537,A2,168,0
exp1536,A2,169,0
exp1532,A2,170,0
exp1531,A2,171,0
exp1530,A2,172,0
exp1529,A2,173,0
exp1528,A2,174,0
exp1526,A2,175,0
exp1525,A2,176,0
exp1523,A2,177,0
exp2296,A2,178,0
exp2306,A2,179,0
exp2347,A2,180,0
exp2360,A2,181,0
exp2375,A2,182,0
exp2378,A2,183,0
exp2380,A2,184,0
,A2,185,0
exp2421,A2,186,0
exp2426,A2,187,0
exp2431,A2,188,0
exp2432,A2,189,0
exp2435,A2,190,0
exp2448,A2,191,0
exp2449,A2,192,0
exp2462,A2,194,0
exp2463,A2,195,0
exp2464,A2,196,0
exp2465,A2,197,0
exp2471,A2,198,0
exp2472,A2,199,0
exp2475,A2,200,0
exp2476,A2,201,0
exp2488,A2,202,0
exp2491,A2,203,0
exp2492,A2,204,0
exp2493,A2,205,0
exp2495,A2,206,0
exp2500,A2,207,0
exp2501,A2,208,0
exp2510,A2,209,0
exp2511,A2,210,0
exp2512,A2,211,0
exp2513,A2,212,0
exp2519,A2,213,0
exp2522,A2,214,0
exp2523,A2,215,0
exp2524,A2,216,0
exp2528,A2,217,0
exp2529,A2,218,0
exp2530,A2,219,0
exp2531,A2,220,0
exp2532,A2,221,0
exp2533,A2,222,0
exp2534,A2,223,0
exp2535,A2,224,0
exp2536,A2,225,0
exp2537,A2,226,0
exp2538,A2,227,0
exp2539,A2,228,0
exp2540,A2,229,0
exp2541,A2,230,0
exp2542,A2,231,0
exp2543,A2,232,0
exp2544,A2,233,0
exp2545,A2,234,0
exp2546,A2,235,0
exp2547,A2,236,0
exp2548,A2,237,0
exp2549,A2,238,0
exp2550,A2,239,0
exp2551,A2,240,0
exp2552,A2,241,0
exp2553,A2,242,0
exp2554,A2,243,0
exp2555,A2,244,0
exp2556,A2,245,0
exp2557,A2,246,0
exp2558,A2,247,0
exp2559,A2,248,0
exp2560,A2,249,0
exp2561,A2,250,0
exp2562,A2,251,0
exp2563,A2,252,0
exp2564,A2,253,0
exp2565,A2,254,0
exp2566,A2,255,0
exp2567,A2,256,0
exp2568,A2,257,0
exp2569,A2,258,0
exp2570,A2,259,0
exp2571,A2,260,0
exp2572,A2,261,0
exp2573,A2,262,0
exp2574,A2,263,0
exp2575,A2,264,0
exp2576,A2,265,0
exp2577,A2,266,0
exp2578,A2,267,0
exp2579,A2,268,0
exp2580,A2,269,0
exp2581,A2,270,0
exp2582,A2,271,0
exp2583,A2,272,0
exp2584,A2,273,0
exp2585,A2,274,0
exp2586,A2,275,0
exp2587,A2,276,0
exp2588,A2,277,0
exp2589,A2,278,0
exp2590,A2,279,0
exp2592,A2,280,0
exp2593,A2,281,0
exp2594,A2,282,0
exp2595,A2,283,0
exp2596,A2,284,0
exp2597,A2,285,0
exp2598,A2,286,0
exp2599,A2,287,0
exp2600,A2,288,0
exp2601,A2,289,0
exp2602,A2,290,0
exp2603,A2,291,0
exp2604,A2,292,0
exp2605,A2,293,0
exp2606,A2,294,0
exp2607,A2,295,0
exp2608,A2,296,0
exp2609,A2,297,0
exp2610,A2,298,0
exp2611,A2,299,0
exp2612,A2,300,0
exp2613,A2,301,0
exp2614,A2,302,0
exp2615,A2,303,0
exp2616,A2,304,0
exp2617,A2,305,0
exp2618,A2,306,0
exp2619,A2,307,0
exp2620,A2,308,0
exp2621,A2,309,0
exp2622,A2,310,0
exp2623,A2,311,0
exp2624,A2,312,0
exp2625,A2,313,0
exp2626,A2,314,0
exp2627,A2,315,0
exp2628,A2,316,0
exp2629,A2,317,0
exp2630,A2,318,0
exp2631,A2,319,0
exp2632,A2,320,0
exp2633,A2,321,0
exp2634,A2,322,0
exp2635,A2,323,0
exp2636,A2,324,0
exp2637,A2,325,0
exp2639,A2,326,0
exp2640,A2,327,0
exp2641,A2,328,0
exp2642,A2,329,0
exp2643,A2,330,0
exp2644,A2,331,0
exp2645,A2,332,0
exp2646,A2,333,0
exp2647,A2,334,0
exp2648,A2,335,0
exp2649,A2,336,0
exp2650,A2,337,0
exp2651,A2,338,0
exp2652,A2,339,0
exp2653,A2,340,0
exp2654,A2,341,0
exp2655,A2,342,0
exp2656,A2,343,0
exp2657,A2,344,0
exp2658,A2,345,0
exp2659,A2,346,0
exp2661,A2,347,0
exp2662,A2,348,0
exp2663,A2,349,0
exp2664,A2,350,0
exp2665,A2,351,0
exp2666,A2,352,0
exp2667,A2,353,0
exp2668,A2,354,0
exp2669,A2,355,0
exp2670,A2,356,0
exp2671,A2,357,0
exp2672,A2,358,0
