case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp2261,A12,931,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,390,707,599,700
exp2265,A12,932,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,565,810,410,231
exp2266,A12,933,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,516,600,431,444
exp2267,A12,934,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,440,568,382,455
exp2268,A12,935,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,695,543,645,590
exp2271,A12,936,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,205,599,673,473
exp2272,A12,937,Plná,Neúspěch,3.0,0,,0,0,0,0,0,488,259,273,155
exp2274,A12,938,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,564,139,364,58
exp2277,A12,939,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,531,206,261,285
exp1518,A12,940,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,481,989,627,1427
exp1501,A12,941,Plná,Neúspěch,4.0,0,,0,0,0,0,0,917,717,771,2116
exp1495,A12,942,Plná,Neúspěch,1.0,0,,0,0,0,0,0,546,321,535,333
exp1498,A12,943,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,825,691,529,688
exp1500,A12,944,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1504,508,792,571
exp1502,A12,945,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1243,132,653,1030
exp1508,A12,946,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1242,275,731,412
exp1481,A12,947,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,922,711,1388,941
exp1490,A12,948,Plná,Neúspěch,2.0,0,,0,0,0,0,0,482,377,417,2031
exp1493,A12,949,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1318,760,921,597
exp1494,A12,950,Plná,Neúspěch,2.0,0,,0,0,0,0,0,598,652,383,235
exp1476,A12,951,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,987,342,610,582
exp1478,A12,952,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,567,868,944,1389
exp1482,A12,953,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1407,977,995,247
exp1485,A12,954,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1415,114,704,352
exp1487,A12,955,Plná,Neúspěch,3.0,0,,0,0,0,0,0,760,206,458,494
exp1489,A12,956,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1430,781,1175,651
exp1466,A12,957,Plná,Neúspěch,4.0,0,,0,0,0,0,0,440,326,496,311
exp1469,A12,958,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,755,140,450,260
exp1473,A12,959,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,874,0,762,494
exp1475,A12,960,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,768,608,925,332
exp1479,A12,961,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,795,320,723,459
exp1480,A12,962,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2948,541,706,1060
exp1452,A12,963,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1311,312,986,313
exp1454,A12,964,Plná,Neúspěch,3.0,0,,0,0,0,0,0,593,244,993,1081
exp1458,A12,965,Plochá,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,736,453,1147,0
exp1460,A12,966,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,748,299,755,403
exp1463,A12,967,Plná,Neúspěch,2.0,0,,0,0,0,0,0,647,220,474,493
exp1465,A12,968,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1575,146,718,1535
exp1468,A12,969,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,644,194,790,469
exp1471,A12,970,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1073,168,730,766
exp1445,A12,971,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1053,286,987,608
exp1446,A12,972,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,637,320,554,649
exp1447,A12,973,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1810,308,568,313
exp1451,A12,974,Plná,Neúspěch,2.0,0,,0,0,0,0,0,936,406,420,273
exp1453,A12,975,Plochá,Dlouhodobý úspěch,1.0,0,,0,1,0,0,0,487,306,763,575
exp1456,A12,976,Plná,Neúspěch,3.0,0,,0,0,0,0,0,527,415,417,246
exp1459,A12,977,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,330,762,283,490
exp1435,A12,978,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,459,427,807,406
exp1439,A12,979,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,702,329,1300,238
exp1441,A12,980,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1100,156,1543,611
exp1443,A12,981,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1418,0,2009,1269
exp1444,A12,982,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,1662,461,762,0
exp1450,A12,983,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2513,742,1283,446
exp1424,A12,984,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1680,282,329,1397
exp1429,A12,985,Plná,Neúspěch,1.0,0,,0,0,0,0,0,2504,1551,467,1114
exp1436,A12,986,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,569,183,857,266
exp1438,A12,987,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,3248,1039,615,389
exp1440,A12,988,Plná,Neúspěch,3.0,0,,0,0,0,0,0,668,513,1872,271
exp1419,A12,989,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,322,550,822,121
exp1420,A12,990,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,928,656,1014,296
exp1423,A12,991,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1106,228,682,1131
exp1425,A12,992,Plná,Neúspěch,3.0,0,,0,0,0,0,0,664,316,257,555
exp1427,A12,993,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,581,295,760,258
exp1430,A12,994,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,648,355,908,433
exp1433,A12,995,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1189,1118,277,245
exp1407,A12,996,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,595,308,1110,263
exp1414,A12,997,Plná,Neúspěch,4.0,0,,0,0,0,0,0,866,216,1311,585
exp1416,A12,998,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2318,362,1768,871
exp1417,A12,999,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1305,323,1194,625
exp1418,A12,1000,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1060,291,1068,383
exp1421,A12,1001,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,613,1025,1000,204
exp1422,A12,1002,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,767,1031,1011,804
exp1399,A12,1003,Plochá,,,0,,0,1,0,0,0,1212,211,1472,464
exp1405,A12,1004,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1054,216,553,823
exp1406,A12,1005,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,517,368,734,204
exp1408,A12,1006,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,972,399,1724,936
exp1409,A12,1007,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1035,351,748,362
exp1410,A12,1008,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,558,321,310,261
exp1411,A12,1009,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,376,481,470,225
exp1413,A12,1010,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1003,120,787,430
exp1415,A12,1011,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,643,526,2800,2189
exp1387,A12,1012,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1351,1458,3652,1027
exp1389,A12,1013,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,668,174,520,136
exp1390,A12,1014,Plná,Neúspěch,3.0,0,,0,0,0,0,0,715,224,725,312
exp1382,A12,1015,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,980,1060,1039,518
exp1383,A12,1016,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,482,226,410,203
exp1395,A12,1017,Plochá,,,0,,0,1,0,0,0,1125,307,450,226
exp1398,A12,1018,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1601,376,248,292
exp1402,A12,1019,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,691,429,706,556
exp1403,A12,1020,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2075,318,1346,776
exp1404,A12,1021,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,482,620,614,824
exp1360,A12,1022,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1053,258,2440,390
exp1371,A12,1023,Plná,Neúspěch,2.0,0,,0,0,0,0,0,819,121,258,1123
exp1374,A12,1024,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1214,194,213,125
exp1377,A12,1025,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,615,339,706,362
exp1379,A12,1026,Plochá,,,0,,0,1,0,0,0,318,731,603,181
exp1380,A12,1027,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1737,153,484,347
exp1384,A12,1028,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1612,0,1513,0
exp1354,A12,1029,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,582,802,418,634
exp1359,A12,1030,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1212,604,1350,432
exp1362,A12,1031,Plná,Neúspěch,2.0,0,,0,0,0,0,0,528,540,636,482
exp1364,A12,1032,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1654,320,895,172
exp1366,A12,1033,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1068,390,1139,415
exp1367,A12,1034,Plná,Neúspěch,4.0,0,,0,0,0,0,0,741,0,908,273
exp1340,A12,1035,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1122,679,962,406
exp1351,A12,1036,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,628,1729,677,206
exp1356,A12,1037,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,706,112,975,560
exp1357,A12,1038,Plná,Neúspěch,3.0,0,,0,0,0,0,0,601,571,325,219
exp1358,A12,1039,Plná,Neúspěch,2.0,0,,0,0,0,0,0,593,428,712,455
exp1368,A12,1040,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,796,190,1175,476
exp1337,A12,1041,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1054,291,488,530
exp1342,A12,1042,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,719,211,367,345
exp1343,A12,1043,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,402,412,249,660
exp1344,A12,1044,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1104,506,1178,991
exp1345,A12,1045,Plná,Neúspěch,1.0,0,,1,0,0,0,0,1232,242,716,619
exp1346,A12,1046,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1225,349,234,1358
exp1348,A12,1047,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,946,166,891,696
exp1349,A12,1048,Plná,Neúspěch,2.0,0,,0,0,0,0,0,883,484,508,662
exp1353,A12,1049,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,949,388,700,336
exp1328,A12,1050,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1030,908,740,678
exp1339,A12,1051,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1997,1638,2145,844
exp1341,A12,1052,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1110,431,1516,1045
exp1322,A12,1053,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,948,628,788,457
exp1326,A12,1054,Plochá,,,0,,0,1,0,0,0,630,206,575,769
exp1327,A12,1055,Plná,Neúspěch,3.0,0,,0,0,0,0,0,420,366,712,410
exp1329,A12,1056,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,777,635,1401,1332
exp1331,A12,1057,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,432,347,334,541
exp1333,A12,1058,Plná,Neúspěch,2.0,0,,0,0,0,0,0,940,602,646,1072
exp1334,A12,1059,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,759,280,1782,330
exp1310,A12,1060,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2006,258,493,404
exp1317,A12,1061,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1542,214,311,408
exp1318,A12,1062,Plná,Neúspěch,1.0,0,,0,0,0,0,0,638,518,1387,1491
exp1323,A12,1063,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,893,497,1039,186
exp1313,A12,1064,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,407,2049,453,368
exp1315,A12,1065,Plná,Dlouhodobý úspěch,1.0,0,,0,0,0,0,0,537,555,1339,333
exp1316,A12,1066,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,246,668,1600,375
exp1319,A12,1067,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,969,180,1048,458
exp1325,A12,1068,Plná,Neúspěch,2.0,0,,0,0,0,0,0,655,221,934,587
exp1296,A12,1069,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,846,319,1013,439
exp1300,A12,1070,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1196,244,596,2449
exp1303,A12,1071,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,766,327,1153,356
exp1304,A12,1072,Plná,Neúspěch,2.0,0,,0,0,0,0,0,887,344,995,549
exp1305,A12,1073,Plná,Neúspěch,3.0,0,,0,0,0,0,0,933,98,1640,223
exp1288,A12,1074,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,610,336,1128,728
exp1292,A12,1075,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,865,162,562,624
exp1295,A12,1076,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,691,983,861,502
exp1301,A12,1077,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1032,159,860,179
exp1280,A12,1078,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,401,309,418,539
exp1281,A12,1079,Plná,Neúspěch,2.0,0,,0,0,0,0,0,196,762,2098,440
exp1282,A12,1080,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1040,415,1022,706
exp1283,A12,1081,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,924,135,1369,571
exp1284,A12,1082,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1240,1046,2002,646
exp1286,A12,1083,Plná,Neúspěch,1.0,0,,0,0,0,0,0,591,230,445,356
exp1291,A12,1084,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,729,587,537,301
exp1268,A12,1085,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,548,221,739,460
exp1270,A12,1086,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1522,194,268,713
exp1271,A12,1087,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,710,470,817,417
exp1272,A12,1088,Plná,Neúspěch,3.0,0,,0,0,0,0,0,621,324,682,547
exp1274,A12,1089,Plná,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,905,169,967,0
exp1275,A12,1090,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1037,252,686,523
exp1276,A12,1091,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,612,546,1116,1134
exp1278,A12,1092,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,673,158,872,449
exp1279,A12,1093,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,2413,289,3423,1477
exp1255,A12,1094,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,709,348,254,518
exp1263,A12,1095,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1036,276,268,179
exp1265,A12,1096,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1160,276,581,313
exp1266,A12,1097,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1093,162,574,299
exp1267,A12,1098,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,537,393,829,314
exp1269,A12,1099,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,496,482,1022,827
exp1277,A12,1100,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1083,634,1000,249
exp1253,A12,1101,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,799,1067,694,1600
exp1256,A12,1102,Plná,Neúspěch,1.0,0,,0,0,0,0,0,472,629,363,681
exp1258,A12,1103,Plná,Krátkodobý úspěch,1.0,0,,0,0,0,0,0,1007,391,598,212
exp1259,A12,1104,Plná,Krátkodobý úspěch,4.0,0,,0,1,0,0,0,983,0,975,1237
exp1261,A12,1105,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,849,521,1430,944
exp1262,A12,1106,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1120,877,876,1371
exp1234,A12,1107,Plná,Neúspěch,2.0,0,,0,0,0,0,0,718,1664,610,746
exp1245,A12,1108,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,628,507,1059,463
exp1250,A12,1109,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,314,422,768,241
exp1251,A12,1110,Plná,Neúspěch,1.0,0,,0,0,0,0,0,803,484,498,393
exp1232,A12,1111,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1676,976,1356,773
exp1237,A12,1112,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,413,305,1002,119
exp1244,A12,1113,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,757,324,2122,513
exp1246,A12,1114,Plná,Neúspěch,1.0,0,,0,0,0,0,0,884,327,958,1598
exp1228,A12,1115,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1380,760,1752,1469
exp1231,A12,1116,Plná,Neúspěch,2.0,0,,0,0,0,0,0,343,535,454,771
exp1236,A12,1117,Plná,Neúspěch,1.0,0,,0,0,0,0,0,648,255,1457,912
exp1238,A12,1118,Plná,Neúspěch,2.0,0,,0,0,0,0,0,2384,1035,1154,401
exp1240,A12,1119,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,727,1025,1382,359
exp1242,A12,1120,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,805,330,1328,592
exp1226,A12,1121,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,679,310,345,256
exp1227,A12,1122,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,387,389,350,386
exp1233,A12,1123,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,228,633,1064,670
exp1208,A12,1124,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2385,242,2228,1945
exp1216,A12,1125,Plná,Neúspěch,3.0,0,,0,0,0,0,0,660,415,565,462
exp1217,A12,1126,Plná,Neúspěch,3.0,0,,0,0,0,0,0,839,169,1054,526
exp1218,A12,1127,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,343,464,776,275
exp1219,A12,1128,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1170,258,1027,690
exp1220,A12,1129,Plná,Neúspěch,4.0,0,,0,0,0,0,0,819,521,326,452
exp1222,A12,1130,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,671,369,1027,220
exp1225,A12,1131,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,504,228,1127,1529
exp1230,A12,1132,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1318,215,229,731
exp1202,A12,1133,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,754,567,692,150
exp1204,A12,1134,Plná,Neúspěch,2.0,0,,0,0,0,0,0,554,468,762,950
exp1206,A12,1135,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1228,150,857,631
exp1207,A12,1136,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,739,229,469,810
exp1210,A12,1137,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,684,240,900,357
exp1212,A12,1138,Plochá,,,0,,0,1,0,0,0,495,332,470,395
exp1198,A12,1139,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1074,1246,889,1619
exp1199,A12,1140,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,692,558,846,329
exp1200,A12,1141,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,601,212,584,215
exp1211,A12,1142,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1256,585,443,1732
exp1213,A12,1143,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,407,439,477,208
exp1214,A12,1144,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,460,702,522,549
exp1215,A12,1145,Plná,Neúspěch,4.0,0,,0,0,0,0,0,413,434,272,214
exp1186,A12,1146,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,518,499,710,415
exp1187,A12,1147,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1637,832,517,741
exp1189,A12,1148,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,831,257,625,356
exp1191,A12,1149,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1107,723,1902,627
exp1192,A12,1150,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,895,1446,697,118
exp1193,A12,1151,Plná,Neúspěch,3.0,0,,0,1,0,0,0,1398,0,398,428
exp1194,A12,1152,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1568,0,544,952
exp1197,A12,1153,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1352,472,607,1141
exp1201,A12,1154,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,881,956,874,898
exp1183,A12,1155,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,674,1502,1062,261
exp1185,A12,1156,Plochá,,,0,,0,1,0,0,0,1496,582,858,182
exp1169,A12,1157,Plná,Neúspěch,1.0,0,,0,0,0,0,0,668,452,457,263
exp1172,A12,1158,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,488,451,379,293
exp1174,A12,1159,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,446,656,1203,484
exp1157,A12,1160,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,919,527,717,642
exp1159,A12,1161,Plná,Neúspěch,2.0,0,,0,0,0,0,0,690,448,1045,837
exp1161,A12,1162,Plná,Neúspěch,3.0,0,,0,0,0,0,0,958,335,2308,1628
exp1163,A12,1163,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1006,111,1589,707
exp1166,A12,1164,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,991,187,230,535
exp1168,A12,1165,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,725,268,230,120
exp1147,A12,1166,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,521,200,905,527
exp1151,A12,1167,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1123,276,1911,581
exp1156,A12,1168,Plná,Neúspěch,4.0,0,,0,0,0,0,0,791,347,504,213
exp1158,A12,1169,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,818,158,832,428
exp1160,A12,1170,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,913,369,609,366
exp1167,A12,1171,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,700,215,794,399
exp1170,A12,1172,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,348,736,669,641
exp1140,A12,1173,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2203,1130,2866,385
exp1144,A12,1174,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,593,236,1125,455
exp1145,A12,1175,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,624,282,816,192
exp1148,A12,1176,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,864,259,935,315
exp1149,A12,1177,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,709,0,492,255
exp1152,A12,1178,Plochá,,,0,,0,1,0,0,0,787,773,906,296
exp1153,A12,1179,Plochá,,,0,,0,1,0,0,0,654,1212,143,691
exp1154,A12,1180,Plná,Neúspěch,2.0,0,,0,0,0,0,0,916,687,790,565
exp1133,A12,1181,Plná,Neúspěch,4.0,0,,0,0,0,0,0,393,1057,591,436
exp1134,A12,1182,Plná,Neúspěch,4.0,0,,0,0,0,0,0,852,493,479,149
exp1136,A12,1183,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,3074,227,1170,743
exp1137,A12,1184,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,764,253,800,497
exp1138,A12,1185,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,529,569,1645,504
exp1141,A12,1186,Plná,Neúspěch,4.0,0,,0,0,0,0,0,948,387,933,178
exp1155,A12,1187,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,699,234,992,627
exp1118,A12,1188,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1063,178,1505,517
exp1123,A12,1189,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,563,162,1090,390
exp1125,A12,1190,Plná,Neúspěch,3.0,0,,0,0,0,0,0,947,333,445,309
exp1126,A12,1191,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1053,184,1314,280
exp1127,A12,1192,Plná,Neúspěch,1.0,0,,0,0,0,0,0,905,213,1287,497
exp1129,A12,1193,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,790,242,735,286
exp1130,A12,1194,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,831,298,872,672
exp1139,A12,1195,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1092,252,606,324
exp1111,A12,1196,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,418,416,451,302
exp1113,A12,1197,Plná,Neúspěch,2.0,0,,0,0,0,0,0,638,491,509,1074
exp1115,A12,1198,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,663,252,479,319
exp1120,A12,1199,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,418,360,331,253
exp1121,A12,1200,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,837,325,1414,621
